10613	98
10614	274
10615	371
10616	84
10617	175
10618	92
10619	144
1062	308
10620	150
10621	78
10623	122
10624	119
10625	167
10626	124
10627	138
10628	187
10629	322
1063	164
10630	213
10631	191
10633	361
10635	38
10636	85
10637	212
10638	108
10639	64
1064	205
10640	193
10641	179
10642	183
10643	83
10644	21
10645	326
10646	2
10647	148
10648	349
10649	312
1065	214
10650	543
10651	242
10652	437
10653	92
10655	161
10656	98
10658	195
10659	252
1066	197
10660	7
10661	256
10662	160
10663	79
10664	199
10665	185
10666	231
10667	111
10668	61
10669	250
1067	442
10670	168
10671	109
10672	330
10673	234
10674	10
10675	254
10676	92
10677	61
10678	225
10679	204
1068	77
10680	140
10681	63
10682	303
10683	127
10684	85
10685	165
10688	256
10689	97
1069	331
10690	10
10691	46
10692	107
10693	145
10694	275
10695	320
10696	58
10697	238
10698	160
10699	44
107	267
1070	126
10700	182
10701	116
10702	58
10703	339
10704	110
10705	51
10706	57
10707	43
10709	69
1071	92
10710	28
10711	125
10712	262
10713	99
10714	66
10715	50
10716	89
10717	278
10718	67
10719	100
1072	170
10720	36
10722	129
10723	198
10724	309
10725	196
10726	194
10727	136
10728	86
10729	52
1073	179
10730	267
10731	216
10732	355
10733	101
10734	279
10735	89
10736	100
10737	338
10738	387
10739	322
1074	287
10741	223
10742	150
10743	187
10744	314
10745	346
10746	341
10747	136
10748	139
10749	149
1075	68
10750	43
10751	121
10753	266
10754	238
10755	174
10756	83
10757	161
10758	209
10759	179
1076	121
10760	333
10762	193
10763	109
10764	375
10765	41
10766	282
10767	23
10768	196
10769	60
1077	52
10770	148
10771	84
10772	268
10773	161
10774	404
10775	249
10776	203
10777	257
10778	134
10779	133
1078	160
10780	131
10781	172
10782	24
10783	403
10784	283
10785	56
10786	149
10787	114
10788	261
10789	153
10790	96
10791	161
10792	249
10793	147
10794	492
10795	150
10796	183
10797	16
10798	215
10799	150
108	113
1080	29
10800	111
10802	95
10803	88
10804	212
10805	57
10806	132
10807	231
10808	70
10809	153
1081	96
10810	291
10811	188
10812	98
10813	176
10814	177
10815	133
10816	110
10817	357
10818	302
10819	27
1082	89
10820	35
10821	88
10822	190
10823	163
10824	107
10825	235
10826	531
10827	242
10828	82
10829	127
1083	36
10830	241
10831	492
10832	150
10833	95
10834	130
10835	49
10836	282
10837	218
10838	132
10839	213
1084	129
10840	259
10842	141
10843	136
10844	14
10845	151
10846	293
10847	67
10848	174
10849	187
1085	175
10850	160
10851	75
10852	70
10853	59
10854	120
10855	220
10856	191
10857	75
10858	148
10859	140
1086	245
10860	44
10861	308
10862	107
10863	107
10864	173
10865	211
10866	121
10867	187
10868	243
10869	291
1087	21
10870	67
10871	176
10874	76
10875	293
10876	148
10877	71
10878	63
10879	199
1088	44
10880	367
10881	242
10882	206
10884	199
10885	58
10886	114
10887	390
10888	267
10889	79
1089	120
10890	176
10891	146
10892	62
10893	171
10894	315
10895	42
10896	124
10897	190
10898	81
10899	145
109	183
10900	91
10901	420
10902	227
10903	531
10904	14
10905	51
10906	15
10907	60
10908	81
10909	207
1091	63
10910	160
10911	390
10912	19
10913	107
10914	273
10915	124
10916	39
10917	90
10918	67
10919	55
1092	107
10920	148
10921	337
10922	113
10923	186
10924	433
10925	139
10926	110
10927	108
10928	111
1093	498
10930	281
10931	232
10932	110
10933	178
10934	161
10935	120
10936	54
10937	141
10938	6
10939	253
1094	195
10940	321
10941	135
10942	175
10943	116
10944	154
10945	252
10946	91
10947	131
10948	149
10949	254
1095	269
10950	117
10951	87
10952	93
10953	73
10954	85
10955	247
10956	50
10957	338
10958	79
10959	454
1096	187
10960	217
10961	105
10962	164
10963	75
10965	185
10966	127
10967	189
10968	74
10969	173
1097	236
10970	173
10971	179
10972	328
10973	381
10974	219
10975	34
10976	205
10977	174
10978	69
10979	306
1098	175
10980	351
10981	177
10982	235
10983	321
10984	64
10985	51
10986	166
10987	216
10988	74
10989	74
1099	151
10990	82
10991	66
10992	177
10993	438
10995	79
10996	139
10997	173
10998	95
10999	310
11	38
110	208
1100	16
11000	159
11001	327
11002	93
11003	42
11004	394
11005	117
11006	120
11007	188
11008	206
11009	64
1101	212
11010	238
11011	106
11012	323
11013	123
11014	157
11015	53
11016	183
11017	95
11018	159
11019	88
1102	172
11020	99
11021	153
11022	53
11023	259
11024	36
11025	94
11026	113
11027	527
11028	119
11029	26
1103	8
11030	376
11031	96
11032	369
11033	220
11035	152
11036	119
11037	187
11038	207
11039	121
1104	84
11040	188
11041	169
11042	153
11043	236
11045	106
11046	106
11048	94
11049	30
1105	231
11050	31
11051	106
11053	88
11054	271
11055	76
11056	119
11058	207
11059	313
1106	186
11060	131
11061	213
11062	42
11063	128
11064	209
11065	36
11066	160
11067	351
11068	278
11069	93
1107	35
11070	54
11071	40
11072	42
11073	84
11074	127
11075	189
11076	210
11077	5
11078	180
11079	89
1108	215
11080	166
11081	111
11082	147
11083	298
11084	126
11085	130
11086	207
11087	178
11088	88
11089	192
1109	158
11090	201
11091	62
11092	62
11093	228
11094	78
11095	395
11096	116
11097	72
11098	242
11099	247
111	188
1110	84
11100	168
11101	30
11102	266
11103	188
11104	144
11105	109
11106	134
11107	323
11108	122
11109	260
1111	48
11110	36
11111	150
11112	308
11113	213
11114	426
11115	426
11116	239
11117	73
11118	274
11119	162
1112	129
11120	190
11121	476
11122	10
11123	230
11124	1
11125	37
11126	300
11127	150
11128	261
11129	207
1113	260
11130	336
11131	399
11132	137
11133	202
11134	254
11136	117
11137	90
11138	59
11139	3
1114	54
11140	183
11141	261
11142	201
11143	108
11144	183
11145	156
11146	105
11147	248
11148	341
11149	132
1115	362
11150	53
11151	119
11152	114
11153	24
11154	450
11155	137
11156	9
11157	403
11158	349
11159	162
1116	28
11160	123
11161	88
11162	103
11163	96
11164	66
11166	180
11167	160
11169	129
1117	191
11170	258
11171	96
11172	92
11173	239
11174	195
11175	367
11176	251
11177	200
11178	103
11179	119
1118	150
11180	63
11181	220
11182	157
11183	92
11184	180
11185	144
11186	122
11187	300
11188	159
11189	91
1119	198
11190	27
11192	131
11193	263
11194	415
11195	52
11196	173
11197	95
11199	377
112	111
1120	205
11200	127
11201	97
11202	186
11203	331
11204	276
11205	220
11206	52
11207	217
11208	35
11209	48
1121	247
11210	182
11211	154
11212	323
11213	255
11214	376
11215	192
11216	50
11217	297
11218	187
11219	70
1122	96
11220	41
11221	232
11222	53
11223	451
11224	61
11225	131
11226	80
11227	187
11228	152
11229	122
1123	36
11230	315
11231	109
11232	248
11233	99
11234	243
11235	225
11236	158
11238	59
11239	282
1124	237
11240	158
11241	121
11242	119
11243	58
11244	43
11245	242
11246	20
11247	79
11248	131
11249	330
1125	87
11250	248
11251	163
11252	254
11253	133
11254	127
11255	97
11256	112
11257	120
11258	16
11259	140
1126	317
11260	144
11261	286
11262	89
11263	81
11264	195
11265	155
11266	244
11267	25
11268	269
11269	45
1127	60
11270	188
11271	5
11272	69
11273	39
11274	193
11275	75
11276	246
11277	51
11278	375
11279	82
1128	169
11280	115
11281	166
11282	317
11283	112
11284	99
11285	71
11286	102
11287	371
11288	71
11289	132
1129	139
11290	162
11291	80
11292	263
11293	51
11294	185
11295	61
11296	137
11297	611
11298	148
11299	10
113	365
1130	218
11300	264
11301	147
11302	113
11303	296
11304	242
11305	200
11306	107
11307	112
11308	272
11309	239
1131	61
11310	96
11311	129
11312	102
11313	383
11314	318
11315	115
11316	92
11317	145
11318	157
11319	108
1132	37
11320	156
11321	200
11322	102
11323	147
11324	320
11325	240
11326	79
11327	191
11328	286
11329	194
1133	265
11330	56
11331	119
11332	68
11333	70
11334	296
11335	229
11336	60
11337	33
11338	133
11339	297
1134	42
11340	64
11341	68
11342	101
11343	162
11344	10
11345	118
11346	34
11347	183
11348	80
11349	59
1135	42
11350	418
11351	248
11352	12
11353	12
11354	211
11355	164
11356	230
11357	176
11358	42
11359	204
1136	172
11360	366
11361	63
11362	191
11363	207
11364	235
11365	161
11366	60
11368	82
11369	127
1137	115
11370	212
11371	192
11372	473
11373	84
11374	114
11375	52
11376	74
11377	278
11378	162
11379	300
1138	247
11380	77
11381	62
11382	224
11383	48
11384	111
11385	235
11386	4
11387	273
11388	151
11389	253
1139	136
11390	122
11391	169
11392	510
11393	177
11394	79
11395	4
11396	200
11397	350
11398	152
11399	34
11400	5
11401	235
11402	191
11403	227
11404	115
11405	174
11406	313
11407	191
11408	27
11409	44
1141	28
11410	29
11411	230
11412	243
11413	69
11414	82
11415	94
11417	105
11418	45
11419	105
1142	106
11420	75
11421	203
11422	191
11424	104
11425	228
11426	136
11427	107
11428	229
11429	54
1143	27
11430	136
11431	93
11432	195
11433	325
11434	236
11435	37
11436	177
11437	94
11438	60
11439	108
1144	242
11440	189
11441	97
11442	162
11443	119
11444	367
11445	166
11446	1
11447	246
11448	183
11449	149
1145	138
11450	95
11451	347
11452	123
11453	161
11454	157
11455	95
11457	75
11458	178
11459	38
1146	202
11460	160
11461	189
11462	51
11463	247
11464	20
11465	53
11466	67
11467	126
11468	197
11469	35
1147	66
11470	133
11471	106
11472	176
11473	99
11474	16
11475	135
11476	62
11477	157
11478	111
11479	273
1148	55
11480	437
11481	501
11482	173
11483	157
11484	328
11485	58
11486	264
11487	249
11488	125
11489	156
1149	108
11490	313
11491	186
11492	125
11493	167
11494	208
11495	96
11496	169
11497	116
11498	222
11499	168
115	160
1150	311
11500	216
11501	143
11502	129
11503	153
11504	58
11505	230
11506	373
11507	87
11508	249
11509	60
1151	168
11510	153
11511	192
11512	183
11513	99
11514	302
11515	129
11516	158
11517	148
11518	134
11519	107
1152	274
11520	132
11521	115
11522	274
11523	180
11524	241
11525	97
11526	90
11527	209
11528	278
11529	55
1153	126
11530	174
11531	249
11532	272
11533	276
11534	8
11535	353
11536	103
11537	175
11538	69
11539	102
1154	232
11540	176
11541	153
11542	181
11543	76
11544	150
11545	54
11546	135
11547	332
11548	234
11549	291
1155	277
11550	339
11551	26
11552	114
11553	131
11554	184
11555	322
11556	82
11557	249
11558	183
11559	64
1156	49
11560	89
11561	109
11562	325
11563	205
11564	53
11565	295
11566	240
11567	239
11568	324
11569	80
11570	235
11571	264
11572	145
11573	231
11574	52
11575	133
11576	33
11577	224
11578	143
1158	326
11580	364
11581	144
11582	67
11583	237
11584	382
11585	170
11586	134
11587	100
11588	237
11589	163
1159	58
11590	217
11591	230
11592	35
11593	157
11594	328
11595	271
11596	96
11597	133
11598	123
11599	97
116	123
1160	223
11600	116
11601	212
11602	429
11603	220
11604	274
11605	168
11606	278
11607	25
11608	231
11609	133
11611	336
11612	20
11613	116
11614	123
11615	174
11616	28
11617	338
11618	230
11619	492
1162	144
11620	246
11621	90
11622	20
11623	164
11624	126
11625	18
11626	267
11627	148
11628	200
11629	63
1163	60
11630	162
11631	302
11632	80
11633	49
11634	36
11635	394
11636	285
11637	245
11638	82
11639	86
1164	497
11640	152
11641	77
11642	118
11643	280
11644	270
11645	312
11647	169
11648	65
11649	243
1165	193
11650	332
11651	138
11652	91
11653	40
11654	186
11656	301
11657	261
11658	175
11659	117
1166	130
11660	7
11661	95
11662	231
11663	277
11664	162
11665	172
11666	246
11667	83
11668	252
11669	96
1167	279
11670	325
11671	103
11672	145
11673	104
11674	58
11675	220
11677	184
11679	130
1168	92
11680	311
11681	331
11682	236
11683	94
11684	13
11686	268
11687	60
11688	197
11689	36
1169	70
11690	195
11692	54
11693	276
11694	114
11695	62
11696	139
11697	64
11698	115
11699	173
117	157
1170	213
11700	195
11701	241
11702	146
11704	74
11705	138
11706	81
11707	102
11708	53
11709	226
1171	225
11710	110
11711	219
11712	189
11713	269
11714	49
11715	73
11716	157
11717	129
11718	198
11719	276
1172	238
11720	154
11721	196
11722	356
11723	133
11724	2
11725	115
11726	70
11727	7
11728	62
11729	198
1173	35
11730	154
11731	354
11732	170
11733	232
11734	248
11735	70
11736	227
11737	170
11738	282
11739	63
1174	175
11740	41
11741	184
11742	82
11743	121
11744	237
11745	356
11746	149
11748	72
11749	94
1175	148
11750	84
11751	175
11752	67
11753	109
11754	314
11755	233
11756	69
11757	27
11758	198
11759	215
1176	177
11760	283
11761	20
11762	98
11763	99
11764	208
11765	257
11766	80
11767	91
11768	304
11769	79
1177	54
11770	61
11771	245
11772	99
11773	45
11774	139
11775	184
11776	240
11777	232
11778	79
11779	107
1178	8
11780	70
11781	213
11782	110
11783	225
11784	67
11785	219
11786	241
11787	167
11788	84
11789	190
1179	241
11790	378
11791	159
11792	65
11793	196
11794	93
11795	80
11796	118
11797	128
11798	99
11799	144
118	78
1180	318
11800	125
11801	106
11802	21
11803	235
11804	357
11805	184
11806	121
11808	29
11809	109
1181	86
11810	444
11811	143
11813	154
11814	12
11815	180
11816	83
11817	220
11818	105
11819	235
1182	123
11820	524
11821	154
11822	68
11823	202
11824	269
11825	60
11826	81
11827	148
11828	294
11829	272
1183	168
11830	224
11831	74
11832	463
11833	314
11834	139
11835	99
11836	120
11837	301
11838	94
11839	267
1184	271
11840	308
11841	157
11842	120
11843	104
11844	160
11845	44
11846	200
11847	209
11848	271
11849	140
1185	126
11850	353
11851	82
11852	273
11853	181
11854	288
11855	204
11856	233
11857	57
11858	20
11859	214
1186	105
11860	58
11861	46
11862	349
11863	272
11864	106
11865	285
11866	100
11867	151
11868	88
11869	132
1187	101
11870	29
11871	278
11872	269
11873	86
11874	304
11875	115
11876	6
11877	184
11878	229
11879	147
1188	307
11880	98
11881	73
11882	103
11883	139
11884	137
11885	61
11886	266
11887	240
11888	72
11889	280
1189	33
11890	319
11891	250
11893	268
11894	167
11895	192
11896	85
11897	16
11898	66
11899	73
119	36
1190	176
11900	246
11901	29
11902	275
11903	102
11904	319
11905	126
11906	199
11907	243
11908	147
11909	204
1191	122
11910	66
11911	163
11912	190
11913	21
11914	274
11915	58
11916	123
11917	150
11919	100
1192	75
11920	128
11921	169
11922	32
11923	129
11924	293
11925	361
11926	119
11927	65
11929	10
1193	174
11930	272
11931	165
11933	133
11934	196
11935	197
11936	234
11937	277
11938	32
1194	288
11940	288
11941	162
11942	178
11944	119
11945	404
11946	80
11947	81
11948	108
11949	142
1195	59
11950	152
11951	280
11952	221
11953	220
11954	164
11955	77
11956	235
11958	347
11959	300
1196	207
11960	85
11962	20
11963	186
11964	53
11965	209
11966	145
11967	324
11968	189
11969	144
1197	167
11970	224
11971	174
11972	56
11973	229
11974	331
11975	185
11976	468
11977	215
11978	135
11979	162
1198	190
11980	103
11981	172
11982	372
11983	365
11984	42
11985	401
11986	23
11987	84
11988	247
11989	272
1199	61
11990	107
11991	197
11992	194
11993	82
11994	47
11995	187
11996	35
11997	116
11998	120
11999	104
12	130
120	113
1200	108
12000	226
12001	73
12002	161
12003	99
12004	146
12005	58
12006	369
12007	235
12008	64
12009	189
1201	28
12010	298
12011	173
12012	260
12013	286
12014	292
12015	308
12016	74
12017	320
12018	126
12019	111
1202	138
12020	71
12021	116
12022	44
12023	63
12024	120
12025	168
12026	38
12027	195
12028	150
12029	325
1203	98
12030	214
12031	137
12032	205
12033	209
12034	224
12035	121
12036	113
12037	157
12038	152
12039	235
1204	102
12040	93
12041	81
12042	93
12043	115
12044	54
12045	54
12046	9
12047	137
12048	335
12049	109
1205	71
12050	204
12051	138
12052	154
12053	96
12054	95
12055	213
12056	152
12057	120
12058	85
12059	93
1206	172
12060	93
12061	95
12062	7
12063	219
12064	207
12065	208
12066	48
12067	56
12068	474
12069	224
1207	198
12070	44
12071	302
12073	139
12074	226
12075	103
12076	313
12077	62
12078	17
12079	180
1208	283
12080	172
12081	395
12082	234
12083	70
12084	185
12085	111
12086	132
12087	92
12088	159
12089	198
1209	149
12090	166
12091	95
12092	103
12093	331
12094	156
12095	94
12096	20
12097	179
12098	3
121	261
1210	253
12100	258
12101	90
12102	138
12103	86
12104	229
12105	248
12106	248
12107	421
12108	139
12109	185
1211	86
12110	205
12111	222
12112	48
12113	178
12114	171
12115	173
12116	159
12117	333
12118	102
12119	55
12120	185
12121	236
12122	134
12123	332
12124	87
12125	70
12126	176
12127	7
12128	251
12129	74
1213	309
12130	3
12131	211
12132	197
12133	125
12134	108
12136	327
12137	30
12138	126
12139	220
1214	56
12140	166
12141	325
12142	203
12144	68
12145	259
12146	60
12148	142
12149	105
1215	39
12150	117
12151	334
12152	31
12153	90
12154	395
12155	347
12156	173
12157	53
12158	92
12159	221
1216	126
12160	246
12161	60
12162	82
12163	175
12164	83
12165	300
12166	61
12167	128
12168	180
12169	161
1217	286
12170	63
12172	201
12173	19
12174	106
12175	201
12176	258
12177	218
12178	247
12179	166
1218	75
12180	324
12181	324
12182	184
12183	212
12184	81
12185	277
12186	266
12187	283
12188	185
12189	341
1219	36
12190	181
12191	48
12192	101
12193	121
12194	266
12195	44
12196	81
12197	332
12198	232
12199	220
122	164
1220	254
12200	368
12201	123
12202	254
12203	98
12205	170
12206	151
12207	243
12208	211
12209	211
1221	194
12210	186
12211	60
12212	20
12213	95
12214	65
12215	199
12216	167
12217	56
12218	202
12219	154
1222	378
12220	229
12221	28
12222	54
12223	298
12224	74
12225	94
12226	117
12227	356
12228	189
12229	161
1223	96
12230	404
12231	135
12232	84
12233	180
12234	2
12235	75
12236	247
12237	72
12239	127
1224	185
12241	115
12242	226
12243	116
12244	255
12245	48
12246	245
12248	174
12249	202
1225	42
12250	56
12251	93
12252	13
12253	189
12254	101
12255	157
12257	24
12258	242
12259	127
1226	123
12260	507
12261	263
12262	62
12263	394
12264	259
12265	356
12267	146
12268	290
12269	332
1227	416
12270	144
12271	65
12272	175
12273	238
12274	36
12275	141
12276	187
12277	232
12278	34
12279	215
1228	363
12280	20
12282	193
12283	183
12284	260
12285	218
12286	231
12287	131
12288	33
12289	80
1229	61
12291	163
12292	182
12293	161
12294	85
12295	86
12296	127
12297	154
12298	199
12299	46
123	237
1230	129
12300	140
12301	336
12302	103
12303	52
12304	155
12305	10
12306	71
12307	141
12308	67
12309	140
1231	174
12310	245
12311	260
12312	373
12313	46
12314	403
12315	235
12316	172
12317	164
12318	193
12319	146
1232	204
12320	41
12321	216
12322	147
12323	225
12324	401
12325	64
12326	157
12327	262
12328	199
1233	110
12330	99
12331	206
12332	267
12334	406
12335	157
12336	173
12337	124
12338	452
12339	416
1234	363
12340	129
12341	284
12342	105
12343	168
12344	47
12345	355
12346	33
12347	188
12348	259
12349	135
1235	232
12350	93
12351	42
12352	277
12353	165
12354	72
12355	5
12356	93
12357	128
12358	262
12359	260
1236	96
12360	148
12361	28
12362	127
12363	224
12364	140
12365	213
12366	478
12367	95
12368	119
12369	346
1237	322
12370	223
12371	271
12372	83
12373	178
12374	332
12375	370
12376	122
12377	51
12378	26
12379	231
1238	174
12380	96
12381	119
12382	228
12383	396
12384	407
12385	27
12386	98
12387	155
12388	84
12389	174
1239	226
12390	149
12391	169
12392	84
12393	275
12394	109
12395	218
12396	277
12397	286
12398	155
12399	343
124	132
12400	352
12401	24
12402	157
12403	142
12404	70
12405	82
12406	281
12407	106
12408	41
12409	140
1241	36
12410	299
12411	101
12412	45
12413	285
12414	58
12415	19
12416	230
12417	209
12418	23
12419	264
1242	228
12420	166
12421	318
12422	185
12423	193
12424	378
12426	240
12427	2
12428	198
12429	311
1243	96
12430	312
12431	153
12432	205
12434	198
12435	137
12436	265
12437	222
12439	30
1244	249
12440	150
12441	159
12442	132
12443	135
12444	169
12445	241
12446	13
12447	146
12448	146
12449	154
12450	114
12451	145
12452	2
12453	121
12454	206
12455	153
12456	116
12457	179
12458	70
12459	168
1246	224
12460	278
12461	82
12462	213
12463	47
12464	67
12465	134
12466	250
12467	25
12468	102
12469	8
1247	156
12470	228
12471	90
12472	170
12473	322
12474	102
12475	101
12476	205
12477	115
12478	327
12479	134
1248	303
12480	60
12481	229
12482	17
12483	295
12484	156
12485	125
12486	236
12488	181
12489	17
1249	92
12490	175
12491	80
12492	55
12493	147
12494	144
12495	29
12496	219
12497	85
12498	78
12499	71
125	162
1250	18
12500	213
12501	149
12502	102
12503	155
12504	162
12505	41
12506	44
12507	312
12508	168
12509	250
1251	205
12510	307
12511	149
12512	39
12513	150
12514	40
12515	177
12516	95
12517	382
12518	136
12519	364
1252	100
12520	136
12521	325
12522	206
12523	317
12524	134
12525	144
12526	228
12527	177
12528	257
12529	94
1253	519
12530	83
12531	177
12533	147
12534	243
12535	134
12536	137
12537	246
12538	210
12539	163
12540	120
12541	220
12542	359
12543	143
12544	65
12545	192
12546	196
12547	100
12548	139
12549	46
1255	209
12550	294
12551	233
12552	191
12553	234
12554	297
12555	256
12556	235
12557	323
12558	66
12559	198
1256	343
12560	168
12561	181
12562	168
12563	142
12564	216
12565	96
12566	138
12567	54
12568	81
12569	123
1257	251
12570	362
12571	132
12572	239
12573	46
12574	63
12575	216
12576	159
12578	58
12579	162
1258	167
12580	199
12581	215
12582	336
12583	27
12584	343
12585	36
12586	348
12587	164
12588	227
12589	46
1259	92
12590	171
12591	27
12592	76
12593	132
12594	129
12595	54
12596	10
12597	132
12598	55
12599	76
126	178
1260	26
12600	251
12601	192
12603	82
12604	457
12605	8
12606	120
12607	128
12608	73
12609	71
1261	240
12610	235
12611	305
12612	11
12613	129
12614	203
12615	126
12616	204
12617	148
12618	232
12619	168
1262	111
12621	267
12622	91
12623	265
12624	36
12625	321
12626	189
12628	200
12629	82
1263	226
12630	157
12631	167
12632	23
12633	322
12634	88
12635	237
12636	295
12637	101
