100336	371
100337	402
100338	431
100339	437
10034	384
100340	411
100341	428
100342	343
100343	335
100344	404
100345	427
100346	421
100347	386
100348	422
100349	412
10035	419
100350	393
100351	387
100352	422
100353	454
100354	412
100355	442
100356	414
100357	441
100358	368
100359	425
10036	363
100360	382
100361	385
100362	453
100363	372
100364	357
100365	391
100366	397
100367	354
100368	392
100369	388
10037	415
100370	379
100371	364
100372	399
100373	388
100374	378
100375	403
100376	399
100377	402
100378	394
100379	454
10038	477
100380	424
100381	416
100382	395
100383	398
100384	395
100385	433
100386	405
100387	395
100388	354
100389	439
10039	375
100390	409
100391	365
100392	394
100393	362
100394	399
100395	362
100396	431
100397	408
100398	463
100399	386
1004	349
10040	372
100400	364
100401	390
100402	402
100403	373
100404	441
100405	410
100406	337
100407	380
100408	334
100409	419
10041	463
100410	474
100411	449
100412	381
100413	445
100414	397
100415	391
100416	382
100417	440
100418	454
100419	356
10042	415
100420	382
100421	415
100422	428
100423	411
100424	381
100425	402
100426	352
100427	433
100428	394
100429	397
10043	343
100430	396
100431	375
100432	439
100433	458
100434	340
100435	407
100436	397
100437	405
100438	377
100439	372
10044	393
100440	406
100441	408
100442	413
100443	393
100444	417
100445	424
100446	409
100447	424
100448	438
100449	352
10045	364
100450	395
100451	397
100452	387
100453	427
100454	415
100455	370
100456	397
100457	407
100458	415
100459	406
10046	407
100460	412
100461	386
100462	400
100463	405
100464	384
100465	339
100466	443
100467	406
100468	353
100469	414
10047	433
100470	365
100471	391
100472	434
100473	418
100474	404
100475	448
100476	403
100477	400
100478	431
100479	410
10048	362
100480	432
100481	359
100482	386
100483	325
100484	433
100485	386
100486	389
100487	468
100488	420
100489	402
10049	367
100490	395
100491	454
100492	439
100493	412
100494	382
100495	357
100496	389
100497	344
100498	465
100499	413
1005	429
10050	467
100500	371
100501	390
100502	464
100503	382
100504	391
100505	446
100506	336
100507	444
100508	397
100509	394
10051	431
100510	413
100511	373
100512	370
100513	440
100514	421
100515	391
100516	434
100517	371
100518	373
100519	415
10052	311
100520	427
100521	377
100522	407
100523	360
100524	425
100525	384
100526	393
100527	377
100528	464
100529	379
10053	369
100530	339
100531	406
100532	365
100533	439
100534	387
100535	392
100536	401
100537	396
100538	464
100539	380
10054	388
100540	462
100541	451
100542	352
100543	387
100544	439
100545	353
100546	336
100547	365
100548	425
100549	357
10055	374
100550	427
100551	419
100552	394
100553	372
100554	439
100555	382
100556	391
100557	415
100558	431
100559	356
10056	354
100560	377
100561	391
100562	372
100563	402
100564	382
100565	335
100566	430
100567	428
100568	381
100569	386
10057	410
100570	371
100571	430
100572	407
100573	378
100574	381
100575	435
100576	386
100577	375
100578	392
100579	418
10058	368
100580	414
100581	373
100582	426
100583	374
100584	376
100585	399
100586	418
100587	402
100588	377
100589	414
10059	359
100590	398
100591	402
100592	406
100593	376
100594	386
100595	406
100596	382
100597	417
100598	392
100599	421
1006	464
10060	398
100600	425
100601	359
100602	374
100603	400
100604	345
100605	394
100606	394
100607	387
100608	433
100609	382
10061	384
100610	331
100611	432
100612	399
100613	353
100614	424
100615	388
100616	388
100617	483
100618	357
100619	410
10062	357
100620	396
100621	429
100622	418
100623	386
100624	442
100625	378
100626	424
100627	399
100628	362
100629	361
10063	418
100630	354
100631	361
100632	403
100633	406
100634	411
100635	360
100636	397
100637	411
100638	395
100639	393
10064	434
100640	388
100641	379
100642	349
100643	383
100644	377
100645	430
100646	371
100647	389
100648	406
100649	388
10065	414
100650	410
100651	413
100652	416
100653	412
100654	378
100655	381
100656	392
100657	417
100658	435
100659	420
10066	427
100660	376
100661	320
100662	470
100663	364
100664	350
100665	427
100666	416
100667	372
100668	375
100669	427
10067	387
100670	389
100671	413
100672	400
100673	401
100674	411
100675	384
100676	372
100677	375
100678	435
100679	386
10068	405
100680	390
100681	413
100682	398
100683	399
100684	417
100685	397
100686	476
100687	361
100688	389
100689	422
10069	417
100690	398
100691	376
100692	414
100693	381
100694	388
100695	384
100696	420
100697	379
100698	367
100699	404
1007	432
10070	393
100700	390
100701	410
100702	353
100703	399
100704	374
100705	363
100706	403
100707	409
100708	410
100709	403
10071	403
100710	363
100711	397
100712	383
100713	423
100714	401
100715	386
100716	412
100717	367
100718	433
100719	409
10072	320
100720	340
100721	448
100722	435
100723	399
100724	384
100725	385
100726	420
100727	383
100728	355
100729	411
10073	363
100730	448
100731	409
100732	415
100733	417
100734	397
100735	409
100736	390
100737	361
100738	467
100739	349
10074	420
100740	426
100741	402
100742	379
100743	376
100744	391
100745	389
100746	397
100747	387
100748	442
100749	386
10075	395
100750	363
100751	368
100752	396
100753	356
100754	412
100755	344
100756	424
100757	409
100758	411
100759	426
10076	402
100760	408
100761	396
100762	388
100763	413
100764	374
100765	404
100766	425
100767	381
100768	379
100769	382
10077	399
100770	388
100771	435
100772	386
100773	437
100774	433
100775	371
100776	416
100777	379
100778	401
100779	384
10078	368
100780	390
100781	395
100782	397
100783	441
100784	413
100785	407
100786	384
100787	414
100788	385
100789	393
10079	374
100790	426
100791	447
100792	411
100793	410
100794	455
100795	398
100796	377
100797	351
100798	439
100799	381
1008	404
10080	433
100800	396
100801	400
100802	415
100803	411
100804	419
100805	376
100806	431
100807	334
100808	408
100809	419
10081	393
100810	379
100811	439
100812	364
100813	431
100814	390
100815	420
100816	369
100817	377
100818	395
100819	392
10082	422
100820	477
100821	396
100822	387
100823	368
100824	376
100825	351
100826	411
100827	369
100828	449
100829	353
10083	389
100830	450
100831	416
100832	449
100833	392
100834	397
100835	384
100836	337
100837	402
100838	428
100839	408
10084	388
100840	414
100841	459
100842	424
100843	366
100844	404
100845	374
100846	387
100847	368
100848	367
100849	349
10085	400
100850	382
100851	414
100852	373
100853	442
100854	372
100855	412
100856	429
100857	440
100858	363
100859	434
10086	441
100860	426
100861	398
100862	422
100863	410
100864	433
100865	399
100866	368
100867	448
100868	418
100869	376
10087	360
100870	391
100871	398
100872	360
100873	409
100874	435
100875	371
100876	487
100877	377
100878	378
100879	418
10088	365
100880	391
100881	404
100882	420
100883	447
100884	370
100885	392
100886	409
100887	379
100888	394
100889	416
10089	371
100890	366
100891	375
100892	381
100893	397
100894	421
100895	390
100896	387
100897	351
100898	396
100899	405
1009	431
10090	343
100900	388
100901	361
100902	366
100903	378
100904	373
100905	366
100906	351
100907	398
100908	437
100909	407
10091	433
100910	426
100911	452
100912	409
100913	361
100914	356
100915	402
100916	364
100917	421
100918	400
100919	370
10092	423
100920	401
100921	385
100922	368
100923	421
100924	346
100925	412
100926	363
100927	421
100928	411
100929	426
10093	419
100930	400
100931	434
100932	408
100933	365
100934	411
100935	388
100936	382
100937	400
100938	354
100939	418
10094	399
100940	419
100941	357
100942	438
100943	411
100944	362
100945	370
100946	349
100947	368
100948	441
100949	418
10095	403
100950	335
100951	451
100952	369
100953	395
100954	336
100955	424
100956	346
100957	407
100958	404
100959	399
10096	413
100960	384
100961	413
100962	379
100963	408
100964	384
100965	407
100966	376
100967	337
100968	388
100969	353
10097	398
100970	371
100971	388
100972	418
100973	385
100974	435
100975	437
100976	437
100977	419
100978	389
100979	439
10098	395
100980	393
100981	378
100982	414
100983	398
100984	413
100985	445
100986	399
100987	405
100988	373
100989	372
10099	436
100990	419
100991	390
100992	453
100993	354
100994	466
100995	477
100996	346
100997	377
100998	398
100999	415
101	425
1010	403
10100	429
101000	451
101001	433
101002	423
101003	420
101004	364
101005	395
101006	377
101007	352
101008	407
101009	385
10101	410
101010	444
101011	440
101012	387
101013	389
101014	388
101015	402
101016	380
101017	382
101018	380
101019	398
10102	445
101020	401
101021	377
101022	404
101023	393
101024	370
101025	390
101026	393
101027	414
101028	363
101029	438
10103	406
101030	389
101031	442
101032	418
101033	426
101034	417
101035	381
101036	414
101037	427
101038	413
101039	389
10104	344
101040	406
101041	393
101042	410
101043	395
101044	341
101045	383
101046	356
101047	427
101048	417
101049	425
10105	395
101050	405
101051	428
101052	382
101053	379
101054	352
101055	368
101056	417
101057	390
101058	371
101059	398
10106	389
101060	393
101061	380
101062	323
101063	446
101064	402
101065	415
101066	476
101067	405
101068	398
101069	327
10107	348
101070	370
101071	388
101072	392
101073	403
101074	324
101075	423
101076	368
101077	386
101078	362
101079	412
10108	438
101080	362
101081	369
101082	353
101083	378
101084	463
101085	384
101086	369
101087	503
101088	379
101089	384
10109	381
101090	379
101091	427
101092	390
101093	482
101094	389
101095	392
101096	374
101097	314
101098	362
101099	380
1011	397
10110	437
101100	378
101101	486
101102	365
101103	472
101104	367
101105	365
101106	433
101107	389
101108	413
101109	408
10111	390
101110	402
101111	374
101112	368
101113	429
101114	376
101115	393
101116	438
101117	418
101118	382
101119	416
10112	364
101120	319
101121	359
101122	379
101123	388
101124	408
101125	418
101126	389
101127	413
101128	418
101129	367
10113	383
101130	381
101131	429
101132	431
101133	437
101134	392
101135	352
101136	375
101137	448
101138	397
101139	421
10114	407
101140	370
101141	461
101142	376
101143	393
101144	435
101145	358
101146	387
101147	423
101148	366
101149	423
10115	408
101150	405
101151	377
101152	367
101153	415
101154	393
101155	407
101156	353
101157	446
101158	439
101159	421
10116	411
101160	395
101161	362
101162	363
101163	334
101164	395
101165	371
101166	377
101167	345
101168	421
101169	392
10117	373
101170	421
101171	387
101172	342
101173	415
101174	426
101175	423
101176	426
101177	421
101178	341
101179	425
10118	387
101180	455
101181	388
101182	429
101183	404
101184	429
101185	393
101186	340
101187	435
101188	394
101189	356
10119	379
101190	375
101191	391
101192	416
101193	378
101194	373
101195	438
101196	373
101197	465
101198	384
101199	443
1012	393
10120	464
101200	460
101201	441
101202	436
101203	447
101204	372
101205	359
101206	401
101207	421
101208	472
101209	391
10121	414
101210	368
101211	423
101212	356
101213	401
101214	450
101215	429
101216	393
101217	386
101218	414
101219	417
10122	357
101220	352
101221	437
101222	378
101223	405
101224	339
101225	434
101226	393
101227	375
101228	375
101229	386
10123	411
101230	332
101231	388
101232	334
101233	358
101234	414
101235	346
101236	371
101237	372
101238	366
101239	414
10124	396
101240	426
101241	387
101242	426
101243	404
101244	431
101245	376
101246	348
101247	412
101248	400
101249	429
10125	387
101250	398
101251	367
101252	315
101253	381
101254	397
101255	346
101256	368
101257	490
101258	352
101259	396
10126	435
101260	405
101261	432
101262	401
101263	403
101264	418
101265	428
101266	379
101267	390
101268	370
101269	422
10127	414
101270	370
101271	427
101272	418
101273	378
101274	433
101275	426
101276	324
101277	432
101278	416
101279	385
10128	387
101280	359
101281	367
101282	390
101283	351
101284	388
101285	377
101286	447
101287	407
101288	379
101289	389
10129	375
101290	378
101291	377
101292	374
101293	362
101294	409
101295	396
101296	351
101297	390
101298	424
101299	410
1013	437
10130	417
101300	388
101301	435
101302	378
101303	420
101304	365
101305	392
101306	379
101307	413
101308	445
101309	378
10131	375
101310	432
101311	414
101312	413
101313	328
101314	395
101315	378
101316	391
101317	410
101318	433
101319	377
10132	402
101320	380
101321	427
101322	425
101323	463
101324	440
101325	367
101326	449
101327	396
101328	415
101329	372
10133	401
101330	378
101331	428
101332	408
101333	390
101334	359
101335	411
101336	427
101337	414
101338	400
101339	386
10134	377
101340	426
101341	392
101342	403
101343	490
101344	424
101345	401
101346	366
101347	366
101348	355
101349	393
10135	359
101350	384
101351	388
101352	393
101353	364
101354	387
101355	358
101356	413
101357	410
101358	434
101359	473
10136	403
101360	397
101361	420
101362	412
101363	346
101364	425
101365	433
101366	420
101367	392
101368	351
101369	418
10137	371
101370	412
101371	377
101372	381
101373	382
101374	390
101375	383
101376	398
101377	357
101378	498
101379	354
10138	390
101380	364
101381	402
101382	400
101383	334
101384	394
101385	391
101386	389
101387	422
101388	444
101389	391
10139	385
101390	336
101391	359
101392	358
101393	440
101394	446
101395	372
101396	418
101397	363
101398	385
101399	351
1014	392
10140	418
101400	402
101401	469
101402	418
101403	417
101404	373
101405	329
101406	406
101407	374
101408	412
101409	413
10141	394
101410	343
101411	400
101412	401
101413	435
101414	398
101415	396
101416	411
101417	384
101418	389
101419	412
10142	396
101420	415
101421	370
101422	389
101423	408
101424	415
101425	389
101426	355
101427	361
101428	496
101429	423
10143	441
101430	424
101431	417
101432	337
101433	390
101434	371
101435	349
101436	387
101437	412
101438	447
101439	439
10144	365
101440	390
101441	431
101442	449
101443	378
101444	369
101445	421
101446	416
101447	446
101448	420
101449	417
10145	404
101450	414
101451	422
101452	402
101453	411
101454	431
101455	388
101456	393
101457	378
101458	455
101459	403
10146	385
101460	448
101461	407
101462	395
101463	390
101464	393
101465	368
101466	409
101467	366
101468	381
101469	415
10147	384
101470	428
101471	396
101472	414
101473	391
101474	381
101475	408
101476	397
101477	421
101478	400
101479	453
10148	391
101480	395
101481	473
101482	442
101483	410
101484	520
101485	365
101486	390
101487	363
101488	377
101489	414
10149	403
101490	401
101491	410
101492	488
101493	425
101494	388
101495	356
101496	406
101497	432
101498	401
101499	459
1015	398
10150	413
101500	388
101501	400
101502	361
101503	434
101504	412
101505	435
101506	437
101507	371
101508	370
101509	340
10151	357
101510	417
101511	363
101512	449
101513	402
101514	430
101515	378
101516	339
101517	372
101518	350
101519	335
10152	417
101520	432
101521	443
101522	403
101523	448
101524	392
101525	471
101526	450
101527	378
101528	419
101529	396
10153	383
101530	405
101531	450
101532	471
101533	406
101534	376
101535	372
101536	415
101537	434
101538	443
101539	402
10154	408
101540	421
101541	380
101542	419
101543	411
101544	377
101545	427
101546	386
101547	385
101548	445
101549	398
10155	363
101550	422
101551	410
101552	447
101553	389
101554	392
101555	467
101556	460
101557	379
101558	392
101559	387
10156	334
101560	410
101561	428
101562	423
101563	383
101564	364
101565	379
101566	444
101567	407
101568	441
101569	401
10157	348
101570	380
101571	383
101572	391
101573	391
101574	402
101575	357
101576	384
101577	343
101578	405
101579	414
10158	368
101580	384
101581	495
101582	419
101583	421
101584	392
101585	370
101586	411
101587	377
101588	410
101589	414
10159	380
101590	391
101591	428
101592	336
101593	379
101594	387
101595	434
101596	390
101597	348
101598	400
101599	451
1016	342
10160	400
101600	445
101601	430
101602	463
101603	455
101604	416
101605	375
101606	365
101607	393
101608	379
101609	367
10161	417
101610	330
101611	350
101612	442
101613	392
101614	385
101615	365
101616	347
101617	354
101618	407
101619	346
10162	386
101620	391
101621	426
101622	385
101623	441
101624	384
101625	384
101626	415
101627	429
101628	413
101629	397
10163	361
101630	363
101631	426
101632	357
101633	487
101634	370
101635	410
101636	359
101637	442
101638	386
101639	383
10164	377
101640	414
101641	408
101642	383
101643	372
101644	409
101645	393
101646	369
101647	371
101648	379
101649	411
10165	381
101650	398
101651	380
101652	369
101653	342
101654	360
101655	422
101656	373
101657	457
101658	355
101659	467
10166	414
101660	425
101661	387
101662	389
101663	407
101664	384
101665	415
101666	354
101667	438
101668	362
101669	376
10167	423
101670	369
101671	444
101672	446
101673	417
101674	374
101675	394
101676	425
101677	401
101678	368
101679	372
10168	390
101680	408
101681	440
101682	410
101683	381
101684	350
101685	384
101686	386
101687	375
101688	354
101689	429
10169	409
101690	387
101691	376
101692	447
101693	398
101694	380
101695	404
101696	414
101697	461
101698	401
101699	375
1017	438
10170	412
101700	368
101701	447
101702	395
101703	397
101704	404
101705	410
101706	410
101707	426
101708	441
101709	442
10171	414
101710	388
101711	419
101712	369
101713	392
101714	396
101715	416
101716	406
101717	397
101718	421
101719	406
10172	410
101720	395
101721	411
101722	426
101723	399
101724	403
101725	405
101726	417
101727	469
101728	419
101729	446
10173	407
101730	367
101731	394
101732	396
101733	407
101734	363
101735	386
101736	382
101737	411
101738	392
101739	384
10174	386
101740	364
101741	383
101742	384
101743	420
101744	376
101745	397
101746	395
101747	407
101748	395
101749	415
10175	393
101750	409
101751	382
101752	357
101753	385
101754	385
101755	438
101756	390
101757	458
101758	394
101759	451
10176	427
101760	408
101761	429
101762	381
101763	392
101764	391
101765	370
101766	387
101767	413
101768	366
101769	407
10177	388
101770	421
101771	428
101772	427
101773	356
101774	393
101775	447
101776	379
101777	390
101778	450
101779	405
10178	394
101780	368
101781	389
101782	406
101783	357
101784	410
101785	417
101786	366
101787	395
101788	453
101789	375
10179	428
101790	366
101791	464
101792	364
101793	465
101794	437
101795	420
101796	414
101797	386
101798	416
101799	406
1018	414
10180	382
101800	417
101801	390
101802	396
101803	434
101804	362
101805	405
101806	382
101807	373
101808	396
101809	406
10181	424
101810	404
101811	404
101812	396
101813	412
101814	378
101815	382
101816	429
101817	426
101818	427
101819	396
10182	389
101820	379
101821	448
101822	364
101823	376
101824	419
101825	401
101826	374
101827	397
101828	376
101829	394
10183	411
101830	359
101831	406
101832	405
101833	382
101834	456
101835	404
101836	388
101837	352
101838	379
101839	451
10184	376
101840	437
101841	390
101842	382
101843	421
101844	405
101845	400
101846	374
101847	402
101848	402
101849	361
10185	404
101850	407
101851	395
101852	417
101853	479
101854	380
101855	386
101856	419
101857	404
101858	453
101859	440
10186	435
101860	453
101861	369
101862	406
101863	396
101864	396
101865	385
101866	406
101867	449
101868	386
101869	385
10187	398
101870	360
101871	412
101872	408
101873	428
101874	435
101875	418
101876	421
101877	441
101878	400
101879	393
10188	417
101880	363
101881	432
101882	390
101883	367
101884	455
101885	377
101886	409
101887	368
101888	406
101889	393
10189	398
101890	364
101891	396
101892	391
101893	348
101894	373
101895	378
101896	428
101897	407
101898	403
101899	431
1019	406
10190	413
101900	385
101901	416
101902	380
101903	380
101904	412
101905	382
101906	429
101907	368
101908	382
101909	394
10191	372
101910	399
101911	402
101912	454
101913	429
101914	403
101915	357
101916	387
101917	404
101918	394
101919	378
10192	348
101920	379
101921	423
101922	401
101923	407
101924	415
101925	416
101926	380
101927	428
101928	353
101929	375
10193	417
101930	421
101931	437
101932	379
101933	392
101934	385
101935	439
101936	416
101937	376
101938	393
101939	425
10194	373
101940	428
101941	384
101942	389
101943	423
101944	371
101945	401
101946	421
101947	452
101948	428
101949	365
10195	378
101950	356
101951	449
101952	418
101953	428
101954	397
101955	443
101956	399
101957	468
101958	399
101959	411
10196	369
101960	431
101961	340
101962	374
101963	396
101964	380
101965	425
101966	405
101967	412
101968	407
101969	409
10197	399
101970	366
101971	385
101972	378
101973	388
101974	401
101975	402
101976	400
101977	426
101978	399
101979	438
10198	393
101980	394
101981	371
101982	440
101983	409
101984	399
101985	400
101986	418
101987	373
101988	400
101989	387
10199	434
101990	428
101991	421
101992	386
101993	419
101994	343
101995	391
101996	401
101997	433
101998	369
101999	372
102	405
1020	405
10200	376
102000	420
102001	407
102002	339
102003	405
102004	377
102005	334
102006	392
102007	437
102008	443
102009	377
10201	350
102010	370
102011	382
102012	395
102013	389
102014	375
102015	349
102016	427
102017	352
102018	409
102019	383
10202	374
102020	392
102021	386
102022	340
102023	425
102024	379
102025	403
102026	442
102027	417
102028	420
102029	458
10203	371
102030	416
102031	475
102032	378
102033	357
102034	381
102035	445
102036	399
102037	337
102038	390
102039	397
10204	457
102040	451
102041	432
102042	400
102043	438
102044	405
102045	374
102046	406
102047	406
102048	341
102049	381
10205	354
102050	368
102051	403
102052	427
102053	426
102054	412
102055	387
102056	435
102057	373
102058	337
102059	430
10206	354
102060	387
102061	439
102062	378
102063	360
102064	419
102065	437
102066	430
102067	388
102068	403
102069	455
10207	337
102070	385
102071	393
102072	442
102073	397
102074	399
102075	408
102076	435
102077	366
102078	375
102079	392
10208	405
102080	440
102081	404
102082	427
102083	407
102084	401
102085	347
102086	445
102087	423
102088	460
102089	405
10209	400
102090	369
102091	336
102092	420
102093	393
102094	437
102095	393
102096	417
102097	470
102098	443
102099	380
1021	336
10210	428
102100	428
102101	378
102102	445
102103	357
102104	417
102105	366
102106	407
102107	398
102108	435
102109	381
10211	427
102110	431
102111	401
102112	386
102113	414
102114	449
102115	409
102116	401
102117	382
102118	391
102119	425
10212	408
102120	359
102121	410
102122	391
102123	424
102124	435
102125	431
102126	455
102127	390
102128	352
102129	454
10213	368
102130	417
102131	372
102132	421
102133	430
102134	412
102135	408
102136	392
102137	416
102138	395
102139	368
10214	369
102140	399
102141	353
102142	388
102143	382
102144	370
102145	414
102146	390
102147	398
102148	392
102149	397
10215	420
102150	353
102151	448
102152	349
102153	386
102154	384
102155	390
102156	384
102157	445
102158	417
102159	399
10216	405
102160	427
102161	388
102162	427
102163	421
102164	432
102165	413
102166	380
102167	405
102168	423
102169	423
10217	406
102170	396
102171	409
102172	365
102173	345
102174	377
102175	386
102176	366
102177	395
102178	464
102179	380
10218	416
102180	362
102181	386
102182	391
102183	404
102184	323
102185	392
102186	376
102187	419
102188	442
102189	364
10219	314
102190	408
102191	385
102192	380
102193	411
102194	442
102195	383
102196	332
102197	404
102198	394
102199	416
1022	390
10220	400
102200	408
102201	386
102202	461
102203	388
102204	383
102205	426
102206	399
102207	463
102208	420
102209	403
10221	413
102210	405
102211	371
102212	434
102213	406
102214	431
102215	397
102216	379
102217	377
102218	392
102219	434
10222	381
102220	410
102221	367
102222	331
102223	370
102224	453
102225	390
102226	385
102227	410
102228	361
102229	344
10223	433
102230	412
102231	388
102232	377
102233	399
102234	389
102235	455
102236	403
102237	394
102238	359
102239	438
10224	392
102240	423
102241	381
102242	426
102243	411
102244	434
102245	386
102246	367
102247	390
102248	388
102249	445
10225	420
102250	403
102251	405
102252	417
102253	380
102254	380
102255	360
102256	417
102257	412
102258	407
102259	415
10226	434
102260	407
102261	426
102262	392
102263	413
102264	410
102265	412
102266	386
102267	359
102268	393
102269	376
10227	422
102270	449
102271	390
102272	405
102273	367
102274	343
102275	418
102276	431
102277	408
102278	374
102279	441
10228	432
102280	406
102281	427
102282	408
102283	389
102284	400
102285	394
102286	400
102287	412
102288	434
102289	439
10229	401
102290	336
102291	432
102292	442
102293	412
102294	378
102295	435
102296	379
102297	356
102298	407
102299	393
1023	407
10230	334
102300	404
102301	386
102302	394
102303	391
102304	411
102305	353
102306	385
102307	433
102308	414
102309	385
10231	344
102310	391
102311	423
102312	367
102313	453
102314	457
102315	367
102316	386
102317	374
102318	384
102319	393
10232	367
102320	415
102321	370
102322	400
102323	337
102324	346
102325	367
102326	424
102327	394
102328	387
102329	385
10233	372
102330	409
102331	378
102332	428
102333	434
102334	395
102335	399
102336	408
102337	371
102338	346
102339	368
10234	362
102340	430
102341	439
102342	418
102343	408
102344	435
102345	429
102346	408
102347	335
102348	394
102349	406
10235	385
102350	423
102351	388
102352	424
102353	393
102354	410
102355	416
102356	494
102357	415
102358	374
102359	422
10236	431
102360	386
102361	378
102362	422
102363	391
102364	390
102365	410
102366	386
102367	389
102368	409
102369	405
10237	352
102370	400
102371	416
102372	332
102373	410
102374	383
102375	409
102376	443
102377	382
102378	350
102379	391
10238	418
102380	333
102381	378
102382	401
102383	388
102384	515
102385	390
102386	399
102387	406
102388	433
102389	445
10239	384
102390	412
102391	404
102392	389
102393	387
102394	382
102395	458
102396	423
102397	410
102398	416
102399	378
1024	374
10240	386
102400	459
102401	410
102402	405
102403	368
102404	367
102405	360
102406	394
102407	395
102408	357
102409	371
10241	425
102410	406
102411	404
102412	381
102413	373
102414	419
102415	419
102416	400
102417	415
102418	449
102419	401
10242	414
102420	387
102421	441
102422	371
102423	338
102424	412
102425	367
102426	323
102427	417
102428	399
102429	417
10243	394
102430	408
102431	358
102432	437
102433	415
102434	400
102435	456
102436	410
102437	467
102438	377
102439	419
10244	382
102440	406
102441	369
102442	393
102443	416
102444	439
102445	363
102446	449
102447	381
102448	486
102449	445
10245	411
102450	348
102451	382
102452	375
102453	365
102454	438
102455	452
102456	343
102457	437
102458	368
102459	378
10246	389
102460	369
102461	363
102462	422
102463	411
102464	381
102465	403
102466	379
102467	393
102468	382
102469	398
10247	386
102470	392
102471	404
102472	369
102473	399
102474	401
102475	442
102476	392
102477	408
102478	460
102479	374
10248	382
102480	397
102481	404
102482	449
102483	459
102484	411
102485	410
102486	351
102487	437
102488	409
102489	343
10249	406
102490	370
102491	444
102492	360
102493	432
102494	357
102495	387
102496	383
102497	419
102498	398
102499	376
1025	411
10250	407
102500	407
102501	448
102502	393
102503	416
102504	421
102505	385
102506	355
102507	405
102508	411
102509	452
10251	403
102510	445
102511	374
102512	380
102513	397
102514	411
102515	395
102516	420
102517	407
