6583	113
6436	343
39984	23
91979	223
63190	144
37465	236
41629	151
29942	73
90957	271
47477	50
14180	301
5836	5
12595	54
79177	70
2588	99
41420	241
47752	300
10428	210
85143	83
79235	138
17642	72
77792	153
7064	114
25766	337
42072	153
78344	27
73339	175
71060	183
93218	372
38683	97
27915	127
96783	43
10703	339
74524	163
12400	352
76498	129
85841	129
77875	159
9260	122
33374	126
23180	97
35954	164
70516	238
24448	24
8888	376
26184	72
2428	103
77172	9
39774	174
51512	239
6557	112
29861	117
11839	267
75273	249
60713	211
92855	115
75353	298
65464	37
58967	223
54782	159
53395	268
94867	32
62570	332
74209	132
44917	159
1704	520
98451	91
99572	54
76092	144
50815	349
87621	222
92115	56
34195	201
73513	167
47671	82
70863	93
44660	403
16915	266
11531	249
46514	155
90488	146
19142	118
25846	152
95557	100
13752	56
57120	156
73809	111
4262	227
66126	184
67853	84
55548	347
43025	21
87536	88
2661	189
58876	138
12628	200
58293	296
41198	81
88814	178
33052	125
12977	127
6523	151
11117	73
76601	327
41344	311
59867	272
39195	239
81175	163
14533	201
60784	431
62941	240
31132	236
81830	175
4490	71
38741	118
95114	245
60732	63
41900	181
82441	217
36275	241
2652	191
48062	102
40165	268
50677	130
77641	53
27	237
81388	355
33277	195
23244	13
32423	33
96273	40
21984	92
20072	103
4673	269
29731	252
84700	138
50459	77
61379	312
56292	217
62444	296
24170	101
6840	303
98738	193
10756	83
97970	99
81106	272
48775	21
81807	150
73430	112
34908	179
72118	93
10544	38
45722	260
1131	61
37380	378
62917	296
12162	82
30049	266
40401	64
61474	213
39610	125
95751	99
25090	124
48771	299
82589	39
76103	94
77102	49
38816	161
98093	86
88997	46
32520	174
46874	249
44218	183
36514	92
97837	233
18367	390
98167	134
24864	181
90111	101
19827	151
10758	209
97772	27
13161	146
64127	412
46376	89
33387	202
44282	104
84135	171
10256	58
70168	179
56803	20
71415	183
65713	339
27042	247
59614	52
59380	83
99056	229
34545	376
74928	146
11391	169
48166	139
47528	34
2842	132
35166	223
85049	179
28764	144
2488	234
96085	188
68330	100
64662	277
46524	97
40039	163
52369	372
16904	100
18062	147
43817	225
54837	375
45677	125
3312	197
41705	50
52350	193
83933	44
82287	83
26717	171
83720	157
4024	431
7056	90
95879	11
98705	52
1654	290
65662	213
42269	189
93868	101
9765	89
35842	138
31808	218
16888	159
51502	164
63719	124
51575	10
91961	51
90513	241
4719	165
47092	110
10093	204
30129	175
11254	127
53875	134
83499	233
36225	149
28733	260
71939	131
58404	9
25225	401
93154	23
19957	180
15591	17
47150	231
58958	23
82557	97
33960	173
53423	173
96808	152
89355	241
74736	167
52063	194
34430	178
21986	207
41810	221
42205	175
85789	190
92752	174
67198	185
81369	124
12624	36
85057	129
95161	372
10618	92
87352	71
94217	98
94768	157
23137	101
90422	72
17189	90
64633	17
15553	168
66463	186
66689	472
50290	269
92460	143
82045	205
92044	193
32463	148
90415	133
39075	77
99725	152
87504	164
83834	149
57350	270
99522	88
37344	299
13229	106
1436	95
54648	139
16913	465
19495	136
94429	283
58300	19
10901	420
80024	347
88685	171
51280	208
2769	159
87410	282
17476	67
78946	153
41316	140
54710	95
49439	351
38527	143
16460	218
44003	53
35844	147
17961	167
42154	226
89742	280
67932	27
88091	198
65549	205
14169	49
35342	49
86624	211
827	104
61560	259
16070	135
17302	77
28850	146
35424	113
4851	159
62623	106
34406	93
62733	179
5075	180
25972	84
23862	95
38324	432
22317	173
59554	29
60761	199
70972	63
62977	247
25042	185
8403	175
6637	179
95261	163
26906	30
63274	282
19660	59
17884	210
72614	105
46425	72
44826	137
3297	154
4110	206
49791	64
67703	149
87177	291
17474	103
12077	62
4090	189
56934	270
4342	126
42094	371
49275	100
69345	169
57473	112
79258	270
88849	170
62318	97
34144	174
45754	127
14742	107
40780	50
34862	147
42085	198
87785	92
30126	200
77587	109
5250	180
1714	202
84257	109
10704	110
52703	148
69748	189
73229	358
85439	151
81648	21
30581	325
14264	209
23598	110
71639	122
55702	39
50717	124
59782	18
59113	395
57676	39
5659	169
43261	106
49101	275
10170	91
96717	232
16426	95
32480	22
26853	47
52278	188
44595	116
57733	99
72872	147
50552	98
13773	291
85850	32
64255	89
36451	166
20307	206
38988	17
31498	192
33119	318
98450	16
44080	33
5172	118
31535	211
96737	106
59275	55
43070	84
81585	119
29219	145
59556	145
50316	71
53275	202
71400	89
21819	68
43882	201
81424	252
48035	43
10723	198
93604	31
73847	152
19007	163
79186	266
82277	173
45689	186
50660	173
53427	87
97042	256
18445	150
25306	366
1270	56
95085	277
67068	43
13020	42
93877	376
34348	53
45159	183
60919	18
78071	32
86066	339
6371	316
82152	156
13893	319
78271	117
12542	359
73232	111
66271	49
39367	88
52501	117
23413	158
70685	159
50112	153
83745	290
47812	204
41502	178
6526	259
88545	358
48373	98
80561	152
73039	380
64069	120
71640	111
30421	343
70342	108
66857	110
55168	206
47909	30
98575	316
57078	209
95188	259
89154	231
59790	339
58863	74
26886	154
22922	308
19385	243
91651	67
55203	201
77420	101
77894	14
33522	76
69869	103
19779	133
80399	236
80656	168
22995	19
82873	66
74650	6
16893	239
57052	56
34937	125
95739	142
92243	295
8540	205
54182	169
13940	58
17543	146
94947	100
85059	110
84438	251
2073	152
15937	130
93190	170
98305	47
24636	77
34388	146
43028	79
81037	17
51211	218
40141	187
98468	44
13191	174
42990	213
72454	92
87203	117
90568	284
63709	237
75756	66
61524	161
1861	68
24158	8
31350	133
42355	68
64038	257
99754	67
45327	164
64078	93
86846	219
44511	221
34880	65
77410	372
55466	113
18151	152
66341	367
46896	223
61783	387
21170	283
63813	24
21396	297
90381	226
28726	436
20180	134
82291	135
77540	262
16052	303
15421	130
18801	65
941	154
19622	34
75721	276
10281	152
46702	90
70690	121
63234	179
3639	90
34802	203
20570	95
64358	47
89423	170
36970	29
9691	46
70732	146
19280	248
34145	120
54935	208
99544	77
93942	115
60891	162
38691	293
38257	71
99121	246
93173	53
88492	41
60917	118
5328	80
38944	75
51844	143
81041	206
1915	167
69676	19
55369	190
2358	178
93311	290
35088	68
66712	219
50612	34
85839	266
61344	20
56273	387
2125	293
92140	261
945	186
63393	243
31344	356
87392	104
41679	155
14985	63
45361	51
11327	191
32715	287
43711	73
47393	72
11297	611
19376	165
2530	320
84436	261
45745	137
39630	224
50541	283
85884	225
79185	240
9835	4
50758	223
1885	363
47196	396
63414	72
84124	231
59616	179
45869	440
64878	114
79978	238
39049	178
24994	233
85198	238
84928	222
63253	266
31538	51
90092	159
21140	210
12231	135
3938	11
57240	326
1559	36
72594	227
8662	181
74327	202
16326	96
92539	131
33874	267
80111	396
77227	237
72279	137
34889	103
48735	115
78595	52
92788	102
27598	179
10403	231
898	147
34298	207
88392	65
19328	140
12999	63
27169	143
17188	121
44911	213
70834	141
18725	146
7950	107
41928	155
52242	218
21907	65
37702	183
58405	141
67628	198
64391	2
93551	269
40813	130
73936	303
48276	245
65039	57
13902	140
2691	186
88647	402
9550	10
24056	111
17155	177
38133	113
60207	121
22566	310
68406	172
64108	525
67435	381
27260	77
30015	215
79888	187
39726	189
40982	153
50618	291
17424	323
2218	277
3324	204
7696	172
81655	165
21721	58
70132	108
33852	187
89549	55
38035	125
60951	134
14072	89
35943	76
42579	404
13318	173
58168	87
27349	204
26074	219
49886	124
99989	255
61140	298
98122	324
94780	193
40672	351
69700	116
38165	331
87676	234
58307	329
99227	281
54006	106
77328	120
18736	308
60086	99
90185	144
78324	230
11206	52
46574	296
33115	64
66922	199
39906	131
42475	43
14943	125
36882	341
26266	91
58524	161
52730	259
1615	104
80919	104
53868	155
22200	119
89761	257
57190	253
90148	9
89251	201
37878	187
34230	179
42841	76
73963	85
49543	297
92946	229
88937	33
55069	158
95778	254
57936	53
98939	190
57917	125
67577	125
86227	148
24659	53
26775	404
94775	194
87364	181
16996	83
34760	64
21011	135
54206	79
88234	165
17662	8
42832	172
87669	81
45856	104
93728	120
1402	357
26659	133
44606	344
90680	61
79013	212
12557	323
94630	145
81842	267
48409	296
55293	155
44900	156
76982	318
36851	80
2571	220
41113	104
43522	88
43905	27
92657	28
58982	310
52508	61
23203	213
40384	295
43943	250
36294	119
9694	84
87586	250
51037	165
92897	167
92683	238
71931	429
1809	97
3588	71
28468	80
41864	45
51744	314
42520	70
23186	259
70294	41
32386	55
15452	225
1971	107
5522	183
15202	63
34084	199
6994	105
76479	227
2390	278
88201	85
96035	20
86168	87
23422	127
91759	96
64779	178
5821	117
17228	171
83444	56
69426	278
11006	120
55418	127
51693	229
82808	70
40668	14
59103	211
93870	160
10987	216
11795	80
23689	280
26047	425
45560	66
4646	297
34263	212
67288	111
83815	117
94682	142
43858	326
23567	168
60614	123
31577	228
41725	183
60542	314
84542	29
35933	104
4702	362
96458	166
10127	120
9807	157
15085	210
34629	189
3225	130
36742	396
66467	207
78909	265
58703	424
1379	90
5920	60
31827	26
10210	75
29451	214
89972	37
29665	31
62622	214
65310	156
74213	66
33043	50
18130	273
37549	99
33282	253
43792	34
99759	179
4018	25
70779	136
58219	213
88305	94
29066	133
32512	76
42513	165
22555	142
34843	142
47795	178
95929	254
77002	244
79506	163
41178	192
34662	237
54338	347
74022	49
37394	194
38655	246
36862	183
72757	150
52445	41
9339	55
33154	250
45463	107
86161	233
30183	198
65908	227
46033	24
18076	80
40291	2
17727	233
55475	186
42544	160
71037	20
56891	357
55129	301
43013	115
49319	48
30721	238
39693	251
66889	140
66623	152
36558	109
22086	101
74365	103
77723	294
15257	61
58585	93
19479	300
35370	87
30198	101
47781	253
30286	316
46610	249
97861	88
30157	7
18609	92
93466	181
90875	274
66563	183
39388	191
20876	130
47865	165
92182	270
60130	125
61255	299
87233	163
73283	53
83566	175
8416	160
6122	224
16831	130
65401	99
88841	150
19489	17
51783	45
74010	299
51582	89
95186	232
98487	134
83926	152
98203	142
8770	229
9284	110
70107	147
77777	246
52038	80
17243	354
61841	141
15328	108
14065	58
83498	92
40956	309
41874	98
31770	84
8113	110
47684	170
49963	157
64072	36
94626	40
61073	56
56659	200
51035	153
6634	136
99057	27
38529	82
77461	177
23668	160
82936	91
81079	160
48511	210
43253	69
98109	81
38893	13
37016	77
94610	30
56767	208
82600	237
34948	160
51193	332
87162	196
95006	166
71328	146
91816	98
25474	80
82415	210
37288	59
66303	49
33341	312
44531	85
53638	275
52504	393
92940	229
84660	24
14025	251
76935	260
91085	64
66378	100
52535	53
208	107
55916	308
64199	364
87662	234
11506	373
64727	196
35626	323
71994	11
62020	143
9703	129
99336	228
38864	131
87481	159
69114	186
27613	66
97258	105
85829	104
5040	280
13874	75
32678	28
12998	244
70991	119
58800	136
65556	145
13732	385
9847	270
89881	48
74383	54
26069	128
63511	169
88308	69
1238	174
1893	97
98846	100
45452	77
58857	266
40183	169
8371	607
29096	185
1837	589
149	188
51448	93
991	151
13865	246
5624	323
40399	300
60064	100
16149	105
21404	26
45443	413
98002	71
64374	271
31560	245
94695	241
73132	156
53711	106
61551	247
21418	184
75488	115
94460	215
70222	158
11731	354
42963	250
86969	95
23482	74
27126	159
15178	56
74536	113
6147	155
29870	109
26793	182
55647	133
79897	39
89795	155
35249	356
7077	108
59178	21
84383	194
18942	80
33132	78
17257	353
35551	255
18059	85
45731	99
67415	252
44031	127
36594	175
71206	162
56116	28
55586	62
98247	175
956	256
91394	108
72079	119
81338	18
14081	162
96767	302
13519	397
49929	260
71587	65
63764	191
55580	140
59916	73
23800	183
84763	125
38616	75
20665	5
71992	31
70788	155
88382	161
96894	253
19198	153
28950	109
26252	91
13866	93
57775	210
21337	31
17464	164
18433	120
76085	125
1414	118
38821	184
89310	308
94439	168
64694	140
82473	133
13261	116
66895	187
27642	93
48263	143
88761	95
58816	282
94029	133
83870	109
29705	57
1341	306
46391	578
76488	96
46126	177
32457	83
47882	267
89620	39
76185	213
57732	275
94751	137
47047	312
8392	135
81215	295
96448	166
62627	263
54567	216
95640	393
43145	290
17078	137
24036	200
22463	331
41243	239
60810	193
79329	236
59231	215
6858	217
76594	252
23516	31
3253	99
99467	320
19602	161
16462	214
47861	137
12086	132
18281	187
13210	41
58904	219
94133	218
79628	187
84078	80
21917	318
59209	152
23754	172
41516	40
8987	56
82612	51
1310	247
60774	202
41489	118
84030	154
94721	185
64345	263
527	40
86844	155
4916	397
15176	84
58733	98
23105	189
7258	249
46562	126
9604	385
76128	119
55197	221
64274	159
49279	138
38804	67
64673	179
96230	143
93483	237
4168	44
18391	178
6388	185
36229	256
76650	1
41711	67
24806	201
56454	56
9741	97
74893	370
45827	118
86956	99
43087	228
39668	373
36370	77
30774	124
7218	78
87712	95
33583	317
10089	40
99906	346
11403	227
12887	55
17673	237
39770	149
57308	67
77484	55
70389	47
90082	15
78806	159
48049	39
48678	156
16716	166
96086	205
77733	427
77339	81
16618	176
40052	174
60376	140
485	213
66239	32
14618	224
97364	75
97607	98
6890	112
142	43
97620	83
83193	328
19460	614
39735	159
47628	228
65699	219
48003	47
24422	255
92599	94
52914	181
95556	378
41342	248
67560	146
83626	106
22533	88
12146	60
92403	278
95984	258
91594	474
52783	342
88002	278
75652	336
27095	194
62897	258
39627	164
9866	151
80965	193
62767	262
12992	234
79334	141
42803	121
57814	50
27261	53
80029	74
57479	168
2327	97
16380	355
86084	150
51157	142
76634	92
54670	139
62899	288
88356	131
49247	248
98639	181
89137	276
14775	61
95010	144
73254	28
16774	91
35517	88
88606	145
74410	99
92600	180
4080	188
79394	77
87419	216
52499	78
69819	92
31567	182
99058	96
67730	67
79078	71
38313	143
51151	156
75068	149
39952	96
31670	125
7328	123
20100	357
45939	40
73837	219
26445	205
75740	95
69374	225
8775	174
9716	211
20611	67
83318	197
20993	325
52602	188
55368	179
40767	132
90626	334
41285	285
51338	173
75174	174
86295	153
62887	66
43021	118
83198	137
32583	146
18834	195
30368	106
99063	158
51585	121
44935	113
72082	82
92738	77
39263	69
60118	247
95377	259
56805	135
19728	207
30841	133
16371	302
92964	12
52036	211
75444	222
6511	159
43651	145
67797	286
52287	161
55468	58
10852	70
65679	112
3139	49
41265	325
22587	370
1650	31
33752	72
13106	162
32377	33
76208	171
65640	115
67651	255
96472	99
41623	123
50906	187
5650	51
21133	19
47414	189
76646	158
6677	169
62692	61
13186	341
96952	257
68965	175
20737	201
4085	267
74649	135
63791	32
50129	128
74205	117
11686	268
77347	50
60129	16
15652	158
81661	158
40229	63
94653	52
45481	331
37126	125
46746	156
89374	113
26698	320
18931	263
82190	454
4639	22
76469	88
31224	185
17741	63
8568	255
4278	221
26716	21
1835	112
15659	25
5753	194
85603	240
88546	157
64004	189
90273	182
98223	404
67214	110
5984	121
66947	136
76448	131
82477	292
93417	407
62933	312
75306	332
7012	486
67454	219
1866	23
73950	250
74031	178
36831	114
80637	151
90996	204
43997	65
76937	151
2707	234
48471	226
32756	92
89893	201
43155	207
67052	80
80382	185
65463	148
89878	259
2543	20
76726	358
47088	157
65563	43
89038	102
29956	186
22834	65
78306	167
90451	122
30621	298
46884	174
22719	183
77307	95
58251	57
86241	31
45277	79
51312	151
56668	78
10601	133
78740	195
33643	116
1451	131
16164	183
89385	183
40108	229
59692	138
55643	97
33093	42
93780	100
58833	209
6396	301
91418	37
94906	272
86381	133
7573	21
34710	66
75722	169
57889	419
86277	34
4052	164
89177	118
47939	84
974	76
5677	124
18497	40
32564	383
46737	158
27606	85
12056	152
88563	13
74371	119
15827	239
55072	208
57222	117
30349	116
66356	152
41887	259
94434	47
81473	313
90319	48
2723	154
33982	93
52863	140
62068	256
10496	107
79505	198
76452	99
21875	200
75771	202
33155	324
98948	64
17035	191
5380	29
72065	89
31400	211
40699	171
32364	94
27951	168
12136	327
9569	179
25841	268
51910	274
95112	178
75666	50
633	151
38939	210
9173	102
32857	252
27704	302
20429	24
41624	153
63165	192
68204	312
15832	126
76739	362
74342	131
29926	128
90502	192
18326	99
31898	439
47833	220
47227	77
91639	132
38336	149
63916	172
65536	223
72604	60
37924	385
82229	159
15095	461
38757	50
18630	140
51432	78
70814	88
6143	184
89018	84
80211	19
86081	182
55061	215
3720	63
65678	134
32855	243
51378	185
38672	63
32545	50
28586	279
30953	228
61563	202
79674	103
96137	73
82022	40
29931	179
21571	227
55315	70
84492	257
46607	147
66414	94
16069	152
82331	212
93711	47
5594	344
23575	188
89293	112
19664	174
55711	198
97596	174
41522	194
95156	91
49332	285
42418	133
23585	219
91520	265
69132	387
69048	142
91925	200
1689	41
14472	237
36352	5
23084	252
7366	111
26505	111
41234	20
66810	160
36078	47
31601	223
27394	120
75064	167
91427	107
60724	216
23373	193
6612	191
74122	339
11398	152
64716	58
94490	155
14397	130
64955	154
11048	94
85167	110
66707	233
40116	38
81123	148
61836	114
785	19
35004	91
56114	216
58787	272
645	196
44480	206
71210	218
69087	89
87592	434
3189	273
14782	167
85398	195
39740	385
94487	311
75235	132
79428	86
50622	245
19649	319
57396	129
89994	111
64965	94
48748	325
42102	120
35171	99
98349	159
30886	142
53631	173
9863	93
84407	378
29639	86
78734	246
62180	249
79022	26
79734	62
9081	280
38947	323
6480	208
33094	160
12935	61
7634	265
64173	285
19839	249
55090	113
43782	180
67075	167
81809	121
46797	101
29457	21
45168	196
90746	284
91065	198
25963	200
74724	466
62879	290
80197	379
67566	318
38570	136
80592	225
65394	105
85650	94
59553	103
19102	73
65238	174
4884	319
42626	124
95578	177
21605	45
92941	148
21846	92
86570	207
72218	249
99583	238
13216	284
43659	173
80371	222
48310	139
21270	194
96956	336
61644	69
68164	138
80119	118
39051	328
29409	179
85994	162
66104	68
65524	84
79594	290
78952	133
82387	185
68260	123
31306	178
8144	189
30698	73
31077	420
87303	180
90861	69
76236	56
43007	68
64749	91
25756	257
75676	255
55254	49
60137	124
90081	118
65010	138
72621	158
54541	150
10573	62
28836	214
72865	120
64957	175
28473	353
54435	153
36173	116
82503	140
81210	93
58851	267
71051	196
70523	167
13239	344
47205	161
30897	97
34288	28
88955	178
70212	335
5289	168
24136	134
26347	250
16670	66
95508	215
84214	88
37354	129
98913	343
98843	193
94289	188
15885	207
48964	192
12686	171
49778	177
17871	266
99519	108
41279	480
16852	252
26408	457
36576	86
23952	92
82724	30
8603	180
64211	72
18019	271
64658	177
26441	164
71232	187
41135	125
94084	50
19749	258
65569	244
9275	127
54399	62
15800	328
26086	337
32774	30
52556	369
33145	83
76466	153
70540	150
86242	118
18994	149
281	241
11246	20
17366	303
64977	125
30210	117
35112	239
21154	47
88775	421
78991	230
91742	232
44630	117
58934	134
12286	231
40786	248
26828	211
34832	232
44351	197
74385	64
43236	168
35403	122
44791	88
9256	212
53605	77
94722	168
73112	53
49832	58
51804	158
61885	74
20089	45
17974	214
50741	335
58204	408
61717	257
79726	282
27081	74
87030	242
56350	73
74722	47
42396	36
31363	2
95921	234
67279	170
56327	62
9291	12
51054	162
31910	74
20596	12
58040	143
73876	342
86494	56
57985	169
1382	7
48234	227
97849	253
75861	130
11071	40
79639	478
50817	252
79147	170
6617	142
72861	233
60612	58
71213	247
80916	78
81564	141
21030	62
28224	60
58009	17
31903	82
46452	88
67805	54
26075	173
53175	229
22727	131
50747	166
10989	74
27137	282
90225	185
49280	134
58435	38
50633	190
21666	251
1541	97
62788	248
6898	40
56794	266
52572	64
27308	23
15704	119
75553	80
80951	161
58956	204
14974	251
44709	176
89737	275
40087	424
77255	19
17153	269
53634	76
31185	283
35053	258
7623	98
95717	51
27211	287
43755	213
26634	68
42852	218
30329	436
57000	157
23122	255
6146	382
59038	168
82368	269
44565	162
61870	104
95201	185
37054	414
91576	166
47334	86
89153	86
31602	27
80992	40
89684	210
91945	152
95655	130
48094	309
43765	273
43632	347
30834	35
96082	307
66855	152
48005	192
56356	251
264	157
76357	259
735	52
59029	200
67611	155
94518	150
55310	343
93142	147
36802	19
92711	126
74663	152
5906	149
56652	148
31728	91
98401	167
44727	46
96568	127
88596	239
89269	184
90759	80
40865	147
44657	314
1781	69
44977	195
1848	64
22322	193
2278	163
49206	42
30044	163
5831	135
6330	400
26301	47
15611	499
96706	221
80515	2
97091	204
47135	56
78151	192
84940	14
83014	214
81681	66
69634	117
76670	128
6838	311
14540	275
18092	318
51494	243
76768	184
25538	105
8754	151
22701	133
97976	209
9596	179
91195	249
38522	167
13626	123
