204785	361
13435	458
152579	373
128947	411
120890	408
130515	422
212898	416
208110	410
223965	423
224623	397
246722	452
228865	408
172452	448
276213	408
203518	392
84072	419
254898	381
142737	375
40833	451
118223	387
157017	398
9189	386
109851	386
112329	437
41057	378
188363	397
169568	413
38544	393
76120	382
64878	401
299173	418
122899	451
262262	336
1559	428
90092	368
259763	337
253148	386
132237	379
12231	398
79753	360
39895	365
16326	445
58417	318
221949	393
219569	398
282072	394
271726	384
66894	414
254534	429
159873	428
88153	335
281806	392
82700	438
191191	378
62085	386
174237	377
212240	403
189098	398
286048	397
192409	398
82987	374
27169	381
30844	435
291249	418
66068	434
6683	395
154049	393
274470	403
121366	398
116081	344
105378	411
179991	356
253183	329
80558	447
135079	395
150731	385
7950	366
239771	333
200921	443
62442	410
174398	396
47385	382
276829	425
83029	408
259707	403
193879	399
286076	389
202622	428
254184	394
256424	398
13204	399
122164	407
170156	410
259511	379
117572	400
240086	376
290038	446
73936	421
153405	416
117222	345
102039	397
154525	368
65039	447
40644	409
163933	419
210553	403
55953	395
110516	365
265272	414
18356	367
254723	306
125552	404
227801	426
53	363
175294	452
176988	452
23291	373
39580	361
244895	395
246449	388
226912	364
125699	384
218540	351
232834	387
106988	383
123368	398
292159	400
68406	383
64108	474
276682	361
74111	355
106785	435
27260	358
189308	384
138250	429
278670	356
130214	382
139846	366
179760	417
12385	330
7432	433
141561	460
114996	386
150073	460
24369	390
42954	382
114457	390
113134	453
63555	409
93305	397
3064	371
141554	401
60951	350
207130	386
14072	385
271789	337
252763	404
212835	361
272762	368
56786	350
269535	392
212345	404
106526	405
250124	425
31376	404
297794	429
112623	425
55890	361
256956	447
112539	431
161826	402
215313	425
190015	372
184359	380
104034	376
185738	409
276514	392
61140	413
40672	372
219548	469
238595	389
276381	450
185220	420
45131	397
141904	414
82476	438
282492	397
99227	364
252497	416
111314	352
192143	378
186473	373
70716	459
89448	393
284053	375
235123	426
81545	368
7425	395
222915	385
269080	467
144144	401
102536	433
66922	412
191695	394
242200	414
259378	368
221368	426
227843	370
221550	438
48043	385
26266	427
1615	507
192752	365
298858	403
187803	440
291354	419
90148	408
194096	373
270536	393
170765	408
163828	422
283143	414
205114	368
223832	408
220906	369
88937	437
39083	405
137396	425
172781	410
26875	422
63723	432
227997	421
102417	415
126931	371
26770	356
100772	386
204505	403
46685	384
88342	397
22192	381
197288	450
203070	398
250173	416
17005	398
142205	390
157122	441
73985	371
94775	400
272804	422
225015	340
138712	357
129871	387
274687	395
243628	399
292068	396
181783	385
279678	381
119728	356
191765	412
169890	388
280518	481
140420	458
157024	393
254779	374
109396	407
151417	381
137809	479
265916	376
281715	441
175973	432
160629	388
115535	368
159341	407
214032	368
127099	440
101500	388
113386	364
44606	411
90680	431
87523	399
207739	400
38467	366
22290	402
227955	373
83561	401
156373	394
19644	393
126294	421
44900	414
117082	357
104300	419
212730	413
41113	374
276052	435
294819	436
205212	388
112063	452
72165	454
3127	398
119189	431
87355	416
71486	426
283591	394
17803	341
220276	414
225729	344
296674	356
21695	422
91233	470
109200	365
241311	408
13267	389
40826	379
25174	370
168861	365
155547	392
12812	359
184058	428
208971	429
170457	369
12721	355
87586	388
260162	366
93053	411
207781	378
55820	409
63345	430
278719	423
220759	474
194817	404
32972	418
82427	434
241346	386
274715	435
53643	386
76876	430
31173	406
252609	419
221634	431
94103	389
227941	360
228284	317
23186	376
42520	400
184394	395
182350	378
59992	399
33721	403
74552	471
26182	422
63702	405
278208	473
87208	392
263529	459
84968	360
24376	405
289695	434
39748	400
171997	401
